20515,49150,4.7
49150,49149,5.22
49149,24494,4.08
20516,20517,15.39
20517,20519,2.19
20519,46006,2.62
46006,47594,2.28
47594,54589,0.8
20517,20518,17.54
20519,78186,20.12
78186,51561,0.92
20520,20523,23.89
20523,20522,7.11
20522,20521,19.3
20906,20529,3.51
20529,42111,60.29
42111,20521,1.34
20522,20524,4.28
20524,20523,3.89
20526,27282,5.45
27282,20524,14.55
20524,20525,2.61
20525,27274,2.23
27273,27281,3.04
20521,20526,4.38
20526,20532,20.72
20532,20530,8.61
20530,20527,26.13
20528,20529,2.91
20530,20531,5.1
20532,27267,3.48
20527,20538,23.34
20538,20536,18.06
20536,20535,12.05
20535,20534,16.56
20534,20533,22.34
20534,27303,3.07
20535,27305,4.52
20536,20537,3.47
20538,20539,3.43
20540,26406,5.39
26406,20541,13.7
20541,23039,3.93
23039,23043,3.12
773,67586,2.71
67586,23482,2.94
23482,21890,3.35
21890,20543,4.94
20542,20543,3.19
20544,25902,3.08
25902,38727,4.69
38727,21923,0.28
1683,20544,12.62
1684,58148,6.55
58148,20545,5.38
20546,21922,5.94
21931,20547,4.11
20548,56260,7.61
20549,20550,4.08
55688,20552,1.01
20552,20551,10.42
20551,20562,2.12
20552,20556,9.09
20553,20554,0.46
20554,44315,4.52
44315,44314,2.6
44314,20557,1.05
39604,20555,3.07
20555,20556,10.96
20556,20557,6.57
20558,20560,1.59
20558,20559,16.57
20567,26418,2.08
26418,23457,10
23457,25918,6.98
5810,25907,9.18
25907,25909,4.4
25909,20560,2.82
20560,20561,7.53
20561,21913,9.19
21913,20562,2.45
20562,20563,2.67
20563,20564,2.2
20564,20565,4.8
20565,21921,0.35
21921,20566,0.47
20567,25923,0.93
25923,20568,5.23
23693,20569,9.86
20576,20570,1
20570,20571,1.17
20571,20572,0.66
20572,20573,1.71
20573,20574,1.8
20574,20575,0.74
20575,20576,1.79
20577,20578,14.43
24655,85531,21.26
20579,85532,7
20584,20580,7.4
20580,20581,0.82
9225,20582,6.02
20582,20585,6.21
20585,20583,4.47
20583,20584,10.14
20584,20588,7.89
20588,20582,0.92
9229,20585,6.87
20586,20587,6.14
20588,20589,6.63
20590,85533,3.99
20591,20593,4.16
20592,20593,4.35
20594,20595,0.72
20595,85534,11.18
9199,36920,5.63
36920,20596,10.77
20596,85535,6.98
20597,85536,2.15
32865,46814,2.16
4764,20598,18.67
20598,20599,24.33
9194,20600,8.08
20600,20601,22.22
20601,20606,7.19
20602,20603,13.11
85537,20603,3.95
85538,20604,4.48
20604,76182,4
20605,20606,3.97
20607,20608,10.38
20609,85539,6.99
7178,20613,4.94
20613,20610,7.94
7168,20611,12.26
20611,20612,7.46
20612,20613,6.15
20614,49365,12.77
7149,20615,10.49
20616,20617,6.9
20618,7156,11.02
20619,20624,12.94
20624,20620,5.47
20620,20621,6.05
20621,20730,2.76
7117,20622,6.9
20621,20622,2.25
20623,20624,4.24
20624,20625,13.25
20625,20626,10
20626,20627,1.71
20627,39674,8.96
39675,20628,7.1
20628,20629,2.58
20630,85540,10.23
7133,20631,12.78
20631,20632,6.55
20633,20634,9.56
20638,57561,0.38
57561,57559,1.57
57559,57562,0.48
57562,20635,1.41
20635,20636,1.31
20636,20637,1.16
20637,20638,0.26
20639,20640,15.45
20640,20640,4.73
20641,20642,1.81
20642,85541,7.01
20642,20643,2.83
20643,20643,8.55
20644,20645,4.75
20646,20649,5.84
20649,20647,14.77
20648,20649,6.19
20650,20651,11.42
20652,20653,5.53
20654,60982,1.31
60982,30380,1
20655,20698,2.11
20698,20701,2.36
20701,20700,1.97
20700,20699,1.83
20699,20703,0.64
20703,20655,6.88
20655,20656,2.54
20656,20686,1.23
20686,20671,2.02
20671,20685,0.23
20685,20678,4.73
20678,20657,17.91
20657,20669,1.24
20669,20668,2.95
20668,20657,1.71
55070,29294,1.7
29294,20658,0.66
20658,75240,3.87
55071,20659,1.93
20659,29298,0.68
29298,75254,1.86
75254,55259,1.01
55259,75236,0.61
55072,14381,1.2
55073,29288,0.91
29288,20660,0.73
20660,39679,2.9
20662,20661,5.98
20662,20663,2.97
29291,20662,12.7
20664,75251,1.18
75251,29283,2.58
29283,75255,19.34
75255,63474,21.69
20665,20673,3.43
20666,20674,3.39
20667,20675,3.41
20672,20684,0.2
20684,20680,4.56
20680,20665,1.26
20665,20666,1.68
20666,20667,1.62
20667,20682,1.29
20682,20705,1.2
20705,20676,3.44
85542,20670,13.19
20670,20668,2.83
85543,20669,11.83
85544,20670,1.72
20671,20672,0.72
20672,20679,1.21
20679,20673,1.3
20673,20674,1.61
20674,20675,1.7
20675,20681,1.18
20681,20676,1.33
20676,20687,1.91
20687,60988,2.28
60988,20677,0.56
85545,20678,14.68
20679,20683,0.15
20683,20680,3.24
20681,20682,3.33
20683,20684,1.23
20684,20685,0.72
20685,20695,4.11
20695,20689,3.88
20689,20692,1.99
20686,20687,8.99
20694,20690,3.94
20690,20693,2
20696,20688,3.91
20688,20691,1.95
20688,20689,1.2
20689,20690,1.48
20686,20697,5.11
20697,20691,3.19
20691,20692,1.25
20692,20693,1.54
20693,20694,8.22
20694,20695,1.44
20695,20696,1.17
20696,20671,2.43
20697,20698,1.22
20698,20699,4.98
20700,20701,8.44
85546,20704,18.62
20704,20702,1.45
20703,20704,0.83
20705,20706,2.79
20706,20710,0.78
20710,20707,0.83
20707,20708,5.98
20708,20709,0.86
20709,20706,3.78
20707,20708,2.86
20709,20710,2.88
20711,20728,6.07
20728,20714,0.34
20714,20712,7.55
20712,20713,5.94
20714,20715,3.81
85547,20716,17.01
20716,20717,3.63
20717,20718,10.34
20718,20719,20.39
20720,20721,5.72
20721,20721,5.74
20723,20724,1.62
20722,20723,4.58
20723,20724,17.75
20724,20725,5.09
20726,85548,2.91
20727,20729,6.78
20729,20727,4.6
20728,20729,4.36
20730,20731,0.64
20731,20732,1.63
20733,11408,2.17
20733,20734,21.51
20734,11427,9.72
20735,55108,4.47
20736,20737,5.83
20737,20738,4.74
20739,20742,1.73
14367,20740,4.06
20740,20741,2.68
20741,20742,0.55
20743,54162,0.71
54162,20744,9.07
20745,54163,9.03
54163,20746,0.84
20747,54164,0.93
54164,20748,10.96
20749,64856,6.61
20750,20751,9.27
20752,20753,6.66
37996,20755,14.37
20755,49238,12.95
49238,49239,1.44
49239,49237,2.96
49237,74256,7
74256,20754,2.1
20754,37997,14.24
20754,20755,5.49
37990,20804,7.6
38000,57006,2.25
57006,57007,4.07
20773,20777,11.17
20777,55920,11.4
55920,61254,2.05
61254,39090,8.91
39090,55886,8.67
55886,20756,2.2
20756,20762,5.69
20762,20776,4.27
20776,60512,13.04
60512,20757,16.06
20772,61184,3.17
61184,85549,23.62
85550,3292,13.02
3294,47229,11.14
85551,20757,17.47
20757,20758,4.31
20759,20760,7.09
20761,20762,4.9
3292,20764,12.29
20764,20763,1.13
20763,20765,1.31
20765,3295,7.29
3295,60511,15.18
20764,20766,5.19
20766,20768,3.61
20768,20765,1.16
20766,20767,3.84
20768,20769,8.77
20770,20771,27.27
37998,61513,8.16
61520,20772,27.92
20772,20773,1.62
20774,77498,7.6
77498,20775,2.18
20775,20775,7.9
20776,85552,8.54
38651,20777,23.08
20778,20784,1.15
20784,20796,2.98
20796,20779,2.47
20779,20782,1.3
20782,20778,1.29
20779,58886,6.51
58886,20780,1.8
20781,58885,1.15
58885,20782,7.23
20783,50135,3.35
50135,46713,0.56
46713,20783,4.56
20784,20794,0.72
20794,50134,2.06
50134,50130,0.56
50130,50128,6.03
50128,50131,7.28
50131,20783,1.11
20785,20786,23.75
20786,20850,20.59
20850,20787,9.98
20787,20788,29.05
20788,20789,22.16
20789,20790,16.38
20790,46702,4.88
46702,20791,0.77
20791,46710,16.9
46710,20792,1.28
20792,20793,16.28
20849,46712,9.44
76040,58884,4.69
58884,20794,10.46
20794,20795,1.96
20795,20797,2.46
20795,20798,6.97
20796,20797,0.75
20797,20798,2.16
20798,76071,5.63
76071,20799,3.79
20799,85553,3.39
20799,85554,0.97
20803,20802,1.82
20802,20801,1.88
20801,20800,1.82
20800,20798,1.72
85555,20800,4.68
20800,85556,1.95
85557,20801,4.12
20801,85558,3.71
85559,20802,3.37
20802,85560,5.77
85561,20803,2.72
20803,85562,6.4
20804,57014,1.07
58565,59534,0.86
20805,20806,5.02
20807,20808,0.92
20808,20809,0.34
20810,20811,5.34
20812,20813,8.65
20814,20815,1
20816,20817,0.91
20818,20819,5.78
46691,20820,5.54
20830,20821,14.05
20821,20822,6.8
20822,20823,2.3
20823,20824,2.63
20824,20825,1.35
20825,37868,6.92
14132,20828,0.95
20828,20826,2.38
20827,20828,2.49
20828,20829,4.8
20829,20830,7.11
20830,20831,3.59
20831,20832,3.45
37866,20833,1.68
20834,20836,4.35
20836,20835,13.26
20836,20837,5.29
20844,65005,61.87
65006,37703,1.74
65008,20840,11.22
20840,20838,1
20839,85563,22.76
65009,20840,24.08
20840,46686,14.34
56845,65012,4.81
65012,20841,0.72
20842,20843,8.36
20844,63696,4.12
20845,59531,0.68
20846,46701,4.09
46701,46709,17.93
46709,20847,1.29
20847,59539,14.01
59539,20848,1.93
20848,20849,3.47
20850,20851,0.65
20788,20852,7.17
20852,20853,5.64
20853,20854,1.48
20854,20855,13.94
20856,56789,6.84
56789,7531,3.94
20857,20860,3.32
20860,20858,1.55
20858,20861,2.65
20861,14120,2.89
20858,20859,3.89
20860,20861,4.27
58560,20862,9.4
20863,20864,4.26
20865,20866,5.06
20866,20867,8.37
20868,20873,12.51
20873,85564,6.99
20869,20871,2.03
20871,20872,3.31
20872,20870,1.5
20871,20874,0.81
20874,20872,3.71
20873,20874,7.18
20875,20876,12.57
20877,55164,5.87
38815,34234,52.03
34234,23000,44.68
20878,59521,19.56
59521,20879,22.66
20879,20880,2.68
20880,31565,3.3
31565,20881,3.77
20881,31587,7.91
31587,58665,6.87
20882,38874,102.32
38874,38856,101.42
20882,38911,43.63
38911,38812,53.29
38812,20883,49.86
20883,38807,57.48
38807,22999,79.28
20978,20884,24.35
20884,64015,46.33
64015,38830,10.26
38830,38886,23.66
38886,28175,26.91
38867,20885,9.99
20885,38869,31.13
38869,38887,2.57
38887,63195,53.52
20886,44912,11.99
44912,44920,5.85
44920,77719,8.76
77719,77724,3.17
77724,77717,1.75
77717,44918,1.01
44918,38961,34.45
38961,38967,6.65
38967,64248,2.58
20887,20888,10.76
20888,20888,39.58
20889,40425,9.95
40424,20889,2.16
20889,40446,3.98
40420,40417,8.44
40417,40262,3.18
40262,20890,7.47
20890,40429,11.98
40429,71961,1.36
71961,40416,1.71
20891,85565,7.16
20892,85566,7.21
11744,20893,3.03
20893,20896,10.64
20896,11750,8.54
11750,20894,3.91
20894,77075,5.06
20894,20895,12.39
11748,20895,4.43
20895,20896,6.52
20897,20898,23.99
11758,20899,21.67
11763,20900,11.51
20900,61532,5.52
226,59935,19.94
59935,59950,35.01
59950,39196,71.37
39196,65215,231.42
65215,81178,65.09
85567,38980,37.86
38980,38988,6.69
38988,38998,29.02
38998,38994,22.28
38994,58152,12.97
58152,58151,10.89
58151,38990,29.72
34473,64399,5.31
39638,85568,2.09
19177,20901,20.1
85569,20902,2.97
20902,20903,33.88
20903,43257,35.71
43257,20904,19.68
20904,20905,55.66
20905,43256,24.87
43256,20906,78.22
85570,20907,3.94
85571,20908,5.17
20909,20910,10.11
20911,20913,2.48
20913,20912,2.31
20913,20914,1.77
20914,20915,2.35
20912,20916,9.09
20917,20918,7.03
20919,20920,4.87
20921,27302,2.65
20922,27301,6.09
319,77889,4.57
77889,1656,17.29
20927,20923,1.66
20923,20923,13.25
20924,20928,1.89
20928,20925,5.04
20926,20927,17.9
20927,1656,6.49
26885,20928,4.41
20929,20930,4.61
20925,20926,10.3
20931,78014,7.44
78014,20932,9.61
20932,20933,15.85
20933,20934,0.39
20934,20935,7.58
20931,20924,4.34
20936,85572,7.1
20937,85573,5.21
85574,20938,2.99
20939,20942,14.36
20942,20940,8.11
20940,40162,7.54
38827,52268,20.24
52268,38844,41.62
38844,60409,31.31
20941,67073,37.11
27605,27606,5.7
27606,20942,3.67
20942,20943,19.84
20943,20944,8.3
20945,20946,63.33
20947,21323,1.14
45774,20948,0.63
39904,20949,1.12
20949,20952,16.64
32063,20957,10.66
20957,20950,1.01
20950,69512,5.92
69512,20958,1.65
20958,69510,0.95
32631,20954,4.35
20954,20949,5.1
20950,20955,2.48
20955,20953,2.51
20953,20951,1.24
20952,20953,1.67
25265,20954,4.64
20954,20955,14.08
20955,21320,5.06
21320,20956,2.92
20957,32071,0.93
32072,20959,0.47
20959,20960,1.65
20960,69511,5.18
20958,20959,5.23
25264,21140,1.55
21144,32065,2.6
32065,20960,1.47
21146,69522,1.75
69522,69521,4.03
69521,69520,0.66
69520,32062,0.18
69514,20961,0.7
20962,42778,1.53
42778,21128,8.73
21128,42773,0.73
42773,21103,1.15
21103,21104,2.77
21104,21057,1.57
21057,21122,4.77
20962,21126,4.39
21126,42765,3.15
42765,21165,7.56
21165,20963,0.85
21324,20964,4.66
6227,24311,13.01
58814,401,14.04
6212,20965,17.64
20965,20966,8.91
20966,20967,1.38
20967,20968,1.26
20968,20969,4.74
20969,20970,20.05
20970,20971,1.9
20971,36347,16.05
36347,20972,0.59
20973,23138,7.13
23138,20974,3.29
5476,32916,5.77
32916,20975,3.25
20975,32914,0.4
32914,20976,16.69
20976,32917,0.6
32917,20977,9.62
20977,5953,15.92
20978,29583,4.17
32680,57387,1.22
22863,26559,35.68
26559,31255,12.4
31255,39265,2.03
39265,37022,3.5
37022,21054,0.17
20979,20980,9.28
20981,80319,11.91
80319,20982,6.56
20982,20983,1.68
20984,20986,1.71
20986,20987,3.88
20987,20985,1.86
85575,20986,6.54
85576,20987,1.38
20987,85577,3.67
54917,20988,1.32
20988,20989,1.83
20989,52165,10.29
20988,52164,10.36
20989,52167,1.69
52167,52166,1.52
52166,85578,2.39
54920,20990,1.15
85579,20990,1.93
20990,85580,3.16
54919,64681,0.84
64681,20991,1.87
20993,20991,5
20991,20992,4.9
20992,20993,2.97
20993,54918,0.86
20994,20995,1.41
85581,20995,2.16
20995,20996,6.93
20996,20998,3.92
20998,20997,4.75
20997,20996,0.83
20997,20998,2.93
38627,81272,39.98
81272,81271,8.44
81271,26932,12.96
26932,20999,9.61
20999,55261,51.37
55261,81259,26.57
81259,81274,36.06
81274,21000,6.22
21000,81275,5.92
81275,21001,9.12
5128,21002,3.18
21002,21003,6.43
21003,21004,9.27
21004,13140,14.97
15392,21005,4.56
13751,21006,14.81
21006,21007,1.96
21007,81111,16.44
81111,65774,0.92
65774,21008,11.86
21008,21009,9.89
21009,21010,24.34
21011,21012,1.4
21012,21013,13.17
21014,21015,10.57
21014,56440,3.6
56440,21016,1.12
3234,21017,1.21
21017,79968,6.34
21018,25629,4.98
25629,41837,0.6
41837,21019,9.88
21019,41835,5.78
41835,41841,6.21
41841,72026,7.46
21018,21020,2.42
21021,56491,1.59
56491,21022,11.59
21022,56421,11.86
56421,21023,1.82
21024,8651,5.84
62212,62631,19.67
14736,21025,8.33
21025,51278,17.22
21025,24580,4.79
21026,45751,2
45751,45781,45.86
21027,21325,1.86
21027,21028,40.57
21028,22764,29.9
21028,21029,8.57
40702,21029,19.18
21030,21031,5.91
21033,21697,12.51
21032,21033,6.41
21033,21034,13.26
21035,21037,5.3
21037,21036,0.56
21036,58533,16.4
58533,21036,2.77
21037,21727,10.16
21727,85582,20.89
21039,21038,8.97
40409,21039,3.67
21040,85583,22.23
27380,21042,20.86
21042,58535,23.14
58535,21041,0.91
21042,40644,0.51
40640,85584,7.82
40637,21043,10.8
21043,27381,1.43
37302,78316,10.45
78316,37255,1.84
37255,40533,1.85
40533,40526,7.17
21044,27165,9.42
25322,21045,5.7
21046,21048,2.95
21048,21047,5.1
21048,25308,12.34
5509,21049,41.1
21049,21450,4.49
21450,21050,22.4
21050,21051,3.15
21051,21052,1.95
21052,24367,18.08
24367,25809,12.88
21053,35869,12.86
35869,21944,21.13
21944,60073,20.41
60073,35868,32.48
35868,65056,25.34
65056,35872,6.13
35872,85585,7.61
21054,21055,8.23
21055,21056,2.03
21057,42768,2.99
42768,21100,5.73
21100,21101,2.32
21101,20956,3.02
21058,75386,32.55
75386,21059,4.22
21060,75387,3.47
75387,75276,15.34
75276,75275,2.42
75275,21061,15.57
85586,24820,96.14
24820,40727,13.09
40727,24818,12.53
24818,40719,16.13
40719,40722,6.6
40722,40718,40.41
40718,22633,86.74
22633,22799,35.74
22799,22631,53.84
22631,75895,22.44
75895,23585,17.73
23585,81021,10.05
81021,28943,15.98
21062,24329,3.58
24329,21428,3.21
21063,58954,11.27
58955,21099,8.65
21099,85587,3.56
21069,14081,4.18
14081,21064,7.88
21064,21065,7.44
21065,21066,4.61
21066,39936,9.5
39936,48093,3.56
48093,21067,7.15
21068,21069,0.4
21068,25425,1.17
21072,21070,16.82
21071,21072,42.47
21073,28463,0.46
28463,24603,4.16
80910,21120,3.79
24657,21074,56.8
21074,21075,27.28
21075,23005,3.85
23005,61677,2.67
61677,80384,5.62
80384,39016,4.98
25502,21076,25.7
21076,26615,20.71
26615,21077,27.81
21077,26588,2.89
58953,21078,8.02
21078,85588,8.25
21078,21063,5.21
21079,26715,2.78
26715,58480,0.94
58480,62071,2.4
62071,21080,2.72
21080,26725,1.88
26725,26729,4.7
26729,58481,0.35
58481,21079,3.19
21080,58491,4.24
58491,62081,20.4
21081,21981,12.45
21981,21982,9.48
21982,46554,22.59
46554,75981,0.21
75981,25384,15.06
25384,21082,28.99
21082,21083,6.57
21083,21084,17.26
21084,57131,43.78
57131,25712,0.19
21085,21086,10.61
21086,21087,1.57
21087,25377,2.14
25377,21088,4.23
21088,73335,4.13
73335,27803,6.86
21089,39276,2.8
85589,21089,0.65
21089,21090,6.23
21090,39278,3.76
21090,85590,2.73
85591,21092,1.54
21092,21091,0.98
85592,21093,1.5
21093,21091,0.42
21091,21095,1.17
21095,58589,5.07
21094,21092,1.09
21093,21096,8.02
21096,58591,4.44
85593,21094,1.54
21094,21095,1.04
21095,21096,6.49
21097,21098,6.55
21099,85594,7.73
21102,21100,2.16
21100,21101,4.05
21101,21102,1.4
21103,21109,1.7
21109,21104,1.96
21105,21107,6.54
21106,21107,6.07
21107,85595,6.04
32074,42764,8.69
32060,85596,4.39
20962,21108,4.94
21109,21110,1.95
21110,21114,1.52
21110,21117,1.82
21113,39889,10.89
39889,21215,2.66
21111,21112,3.35
21112,21113,10.54
21113,21112,13.46
21114,21115,0.8
21115,21116,3.58
21117,21118,0.51
21118,21123,2.39
80911,21119,0.59
21119,28479,2.66
21120,21121,0.49
21121,85597,0.85
21122,21123,5.68
21123,21124,1.74
21124,85598,4.75
85599,21124,4.1
85600,28481,4.22
21125,79819,3.98
39902,21166,4.24
21166,39901,5.26
21126,21127,13.23
21128,42771,2.98
42771,39900,3.78
21129,85601,2.19
21130,21131,81.52
21131,31204,23.22
31204,31193,34.64
31193,31192,71.64
31192,31186,112.89
21132,21130,33.75
85602,21133,4.97
21134,54515,8.36
54515,21197,3.41
21197,51177,0.82
51177,21135,8.07
21135,51212,5.15
51212,72217,0.04
72217,25082,10.58
25082,45579,14.67
45579,21136,2.57
85603,21130,7.49
21137,40945,8.79
40945,21219,6.17
21137,29292,9.52
29292,21138,1.8
21139,29293,8.98
21140,21141,1.36
21141,32076,19.05
21143,21145,0.53
21142,21143,2.07
69513,21144,2.9
21145,21146,1.14
21152,21147,24.73
21147,21148,24.37
21148,21149,5.76
21149,21150,9.44
21150,21151,2.49
21151,85604,1.53
20486,21152,1.18
76048,21153,7.15
21156,61310,4.27
61310,21154,1.55
21155,61309,1.63
61309,21156,4.47
21157,76074,3.11
76074,21158,1.65
21158,61293,14.28
21164,21159,15.11
21159,21160,8.39
21160,21161,10.36
21161,258,12.91
258,21162,19.26
21162,161,6.14
21163,21164,2.23
21165,21166,3.02
21167,21168,5.42
21168,21169,6.7
21170,21173,5.16
21173,21171,2.82
51492,23152,1.25
23152,21172,3.36
21172,23151,6.63
23151,51491,1.41
21172,21173,2.46
21174,21175,6.94
21176,24305,0.15
24305,85605,4.9
21177,21178,14.23
21178,21179,1.93
21180,85606,3.05
21181,85607,3.77
12801,85608,3.18
48081,21188,1.31
21186,21182,1.94
21187,21183,1.98
21184,21185,1.64
21185,25296,1.89
25296,25294,2.11
25294,25292,1.82
25292,21186,1.07
21186,25290,0.99
25290,25288,2.01
25288,21187,2.07
21187,25289,5.16
25289,25291,1.91
25291,25293,1.95
25293,25295,2.03
25295,21188,2.07
21188,21185,5.08
21189,23137,9.96
21190,21191,3.98
21192,21193,0.75
21193,21194,6.42
21194,21192,6.16
21193,85609,2.47
25222,21196,0.57
21196,21198,6.82
21198,21195,3.46
21195,21200,2.78
21200,21202,4.13
21202,21203,0.36
21203,21195,4.43
21196,21197,5.45
21198,21199,4.07
21200,21201,4.27
21202,85610,4.61
21203,85611,6.84
20962,85612,0.84
21204,32061,1.04
32061,21205,2.97
21206,21208,2.1
21208,21207,2.99
21208,21210,3.63
21210,21209,1.78
21209,21209,8.21
21210,21211,4.94
28477,21212,12.32
24812,21213,4.36
24804,21214,1.61
21214,21215,2.49
21215,21216,3.2
21216,21214,3.47
21216,39890,1.55
21217,21218,2.39
21138,21139,8.3
21219,21220,3.24
21220,23257,2.79
50911,55140,1.07
55140,21221,2.51
21221,21222,1.6
21222,55131,2.9
21223,50918,10.59
50916,21223,10.24
21224,21267,15.08
21267,21225,40.36
21225,47172,20.82
12902,21347,15.56
21347,21348,19.2
21348,52964,29.99
21226,39718,10.01
39718,39737,6.58
39737,39719,19.46
39719,39732,17.65
39732,39716,5.78
39716,65217,14.58
65217,65209,1.48
65209,39729,16.32
21228,34666,4.1
21226,21227,3.69
21227,34662,0.56
34662,34664,2.11
34664,21228,1.45
21228,39739,1.24
39739,34659,0.95
34659,39740,0.93
39740,39736,1.18
39736,39738,0.9
39738,21227,2.43
39721,39723,2.38
39723,21229,5.5
85613,60906,0.55
21230,85614,0.93
85615,85616,3.34
23066,68640,4.17
68640,69762,3.55
69762,21231,2.75
21232,68641,2.04
21233,23067,11.54
23067,21236,3.95
4883,23063,3.36
23063,21234,4.4
21235,23061,9.15
23061,4883,1.25
21235,23068,0.78
23068,55589,1.07
55589,21236,1.93
21236,21237,12.56
21237,21238,1.58
21238,55596,17.08
55596,55875,1.15
55875,47158,0.5
47158,47159,0.72
47159,21247,40.88
21247,21239,0.41
21239,21240,0.31
21240,21269,53.85
21269,21241,3.11
21241,21242,1.13
21242,21243,35.95
21243,21273,12.67
21273,79795,1.1
79795,21244,10.21
21244,21245,19.46
21245,21246,14.2
21246,21271,20.85
21247,21248,3.21
21248,55586,7.18
55586,68715,18.5
68715,46246,3.22
46246,21249,2.9
21249,56870,5.38
56870,39592,1.65
21249,39593,0.7
39593,21253,11.07
21253,21250,0.59
21252,21250,9.63
21250,63613,1.13
63613,21251,11.08
21458,21252,0.4
21252,21253,10.31
21253,21254,0.88
21255,63627,0.77
63627,21457,3.85
21457,21453,25.32
21453,21264,16.12
21264,21256,23.59
21257,21258,7.33
21258,21259,0.71
21259,21451,41.21
21451,21455,10.97
21260,21454,13.03
21454,21262,13.64
21262,21263,3.51
21263,21261,15.28
21262,85617,4.51
21263,21265,14.93
21264,21265,4.75
21265,21261,18.26
21261,21266,48.01
21225,6342,35.75
21267,21268,1.59
21268,27497,1.13
21269,21270,5.45
21270,21272,50.43
21272,21274,7.9
21274,21276,18.52
21276,21271,27.95
21271,19453,0.74
21272,21273,5.49
21274,21275,3.32
21276,21277,3.6
36695,21278,6.65
21278,45656,42.33
45656,28187,0.76
21278,45764,1.31
45758,24571,0.69
24571,36345,1.16
36345,24572,1.06
24572,45654,0.53
45654,54030,2.22
21279,68756,2.39
68756,62199,15.08
62199,41813,1.96
41813,62200,8.87
62200,50723,32.11
50723,50725,17.85
50725,50764,54.9
50764,50759,10.29
50759,50551,40.78
50551,24216,1.29
24216,21280,34.48
10841,51598,1.32
2213,54902,0.39
54902,68593,0.59
21281,25539,1.19
85618,81489,0.21
81489,70469,0.25
33649,76874,1.09
76874,76872,2.51
76872,21282,0.61
21283,76861,0.4
76861,76865,3.3
76865,21284,0.76
21285,85619,3.2
21286,21287,12.03
21288,21289,2.17
21291,37987,7.7
37987,21289,1.84
21289,37988,5.53
37988,85620,6.2
21290,21291,5.64
21291,21296,5.73
22411,49183,1.24
49183,21295,2.68
21295,21293,1.75
21293,21292,2.83
21293,21294,3.11
21295,49182,6.06
85621,37986,3.26
37986,21296,2.66
21296,85622,7.49
21296,21297,4.89
85623,21298,4.8
21299,85624,7.66
26414,21303,0.81
21303,21300,0.2
21300,21301,7.88
21301,60194,0.53
21302,31823,5.7
21303,31322,1.31
31322,53528,1.31
53528,21304,1.58
21304,31321,0.96
31321,21308,0.48
21308,21316,1.12
21305,85625,1.79
21307,36770,1.32
36770,21306,4.32
21306,21310,1.11
21306,59170,1.36
59170,59171,0.35
59171,59169,0.34
59169,21312,2.29
21307,21308,0.73
21309,21311,0.5
21310,21311,0.81
21312,21313,0.86
21313,21314,0.59
21315,25956,5.91
21315,21316,4.83
21316,54212,1.27
54212,2723,2.2
21317,652,1.59
21318,21513,1.38
21514,21319,2.25
21320,85626,1.88
16810,67032,1.41
67032,85627,9.09
21321,85628,3.99
21322,85629,15.39
21323,21324,1.61
21325,78095,35.72
21326,24365,0.62
24365,77851,1.1
77851,85630,19.15
21329,85631,0.61
21328,85632,0.67
21332,21327,1.62
21327,21328,1.7
21328,21329,2.01
21331,21330,0.93
21330,85633,1.03
21331,21336,1.24
21336,21332,0.93
21332,72689,0.19
72689,77887,4.33
77887,21333,10.08
21333,21342,0.82
21334,77396,0.99
21334,21335,10.86
31910,21335,3
21335,21336,3.76
21337,77438,2.28
77438,77395,0.38
77395,21338,3.64
53660,43529,1.54
21339,21340,1.47
21340,79132,1.72
79132,79193,0.41
79193,55052,1.36
21341,79197,1.17
79197,79161,0.4
79161,53659,0.84
21340,79136,1.31
79136,79194,0.35
79194,55051,0.86
79141,79190,0.65
79190,77840,5.36
77840,21342,2.51
24366,46272,1.34
46272,79126,0.5
79126,79116,0.37
79116,79117,5.07
79117,62405,0.43
62405,21343,1.02
21344,21345,7.73
16433,21344,9.28
21346,65598,1.88
65598,85634,16.38
85635,85636,7.62
21347,85637,7.38
21348,85638,11.2
21349,21350,4.87
21350,21464,4.58
21464,21351,1.22
49712,21352,1.35
21352,21353,2.1
21354,21355,2.46
37348,37355,11.2
37355,37354,8.51
85639,21356,22.72
21356,65075,1.31
65076,85640,13.94
21356,21357,20.93
64353,85641,45.05
21357,23153,22.86
23153,23154,18.24
23154,23155,13.23
23155,21358,26.22
21358,85642,33.99
21358,21359,66.66
21359,28828,39.68
34334,21367,6.05
30878,28825,36.97
28829,21360,72.85
21360,21361,11.18
21362,21368,40.27
21361,21362,34.38
21369,21363,35.96
28827,23156,81.74
23156,30883,72.09
64364,28826,14.19
21363,64363,55.47
64339,85643,20.64
64324,21364,1.93
21364,34337,2.55
34337,34338,8.8
21364,34335,2.69
34339,22554,2.31
22554,34336,5.97
21365,64348,1.29
64348,21366,2.57
21366,38945,7.07
30847,22555,4.68
22555,34333,2.73
21367,22556,17.39
22556,61752,13.23
61752,64342,25.46
64342,21368,2.57
21368,21369,5.53
52290,21370,23.12
21370,21401,4.48
21401,21400,156.56
21400,21399,8.66
21398,21384,2.66
21380,21392,10.79
21387,21393,9.78
21388,21371,1.63
21371,27229,0.54
27229,27230,1.93
27230,21372,1.49
21372,21378,0.8
21378,27241,4.23
27241,21376,2.04
21376,27226,3.77
21371,21373,4.67
21373,27239,0.6
21372,21389,1.27
21391,21373,1.28
21386,27225,2.86
27225,21379,4.5
21379,21404,3.5
